"Date","Travels","Inward Money Transfers","Cash Sales to BDC And Banks","Letters of Credit","Total Direct Remittances","Remittances to Travelex","Remittances to Amex","WDAS","Debt Services And Payments","Total"
"10/12/2003","234234","23424","23423","2342","342","23423","3423","23423","23423","357457",
"1/12/2005","12","2","12","12","21","12","12","12","21","116",
"4/28/2006","7119901.48","9950000","28000000","7944058.03","74772091.22","5447765.26","0","209911794.26","45602245.83","388747856.08",
"5/2/2006","346","345435","34543","3455","3453","3453","3453","34534","34534","463206",
"5/12/2006","152204.22","11500000","33815000","9076061.52","99332833.12","5147959.67","0","243737505.67","71560790.2","474322354.4",
"5/19/2006","132186.26","5600000","43900000","15829418.95","85314915.31","4660263.64","0","161164577.62","0","316601361.78",
"6/9/2006","246406.32","0","51703300","378816.35","170438672.96","4253766.55","0","150053627.37","0","377074589.55",
"6/16/2006","2348011.44","500000","60266700","303147.7","4009803.12","1101483.23","0","30000000","0","98529145.49",
"6/30/2006","259799.82","3869250","70463000","2005341.02","25467586.67","3679020.91","0","173250000","2094290.67","281088289.09",
"7/7/2006","4230218.12","3200000","46130000","0","28393679.19","961498.04","0","23960088","42710139.59","149585622.94",
"10/20/2006","307253.41","700000","128090000","24836164.5","186679568.04","0","0","248602014028","47440908.07","248990067922.02",
"10/27/2006","184749.53","0","75370000","1059330.43","5536702.13","0","0","313000000","6676018.16","401826800.25",
"11/3/2006","642688.53","0","75820000","20205184.05","52637539.92","0","0","476478770.86","1176584.33","626960767.69",
"11/10/2006","641338.82","0","109140000","7233732","122105294.75","0","0","372580194.17","1521118880.53","2132819440.27",
"11/17/2006","466473.47","1000000","102910000","8252571.31","109010810.78","0","0","190891968.75","31157174.32","443688998.63",
"11/24/2006","557740.38","0","95920000","15530729.8","36950595.06","0","0","63850000","14868493.42","227677558.66",
"11/27/2006","184749.53","0","75370000","1059330.43","5536702.13","0","0","313000000","6676018.16","401826800.25",
"12/1/2006","446678.43","70000","92824000","45185.52","151775452.93","0","0","343374829.4","0","588536146.28",
"1/5/2007","3046810","800000","117730000","14452951.69","98132786.5","0","0","434687900.85","16325041.85","685175490.89",
"1/12/2007","196261.99","21000000","81220000","2065031.33","327955511.45","0","0","225376957.85","0","657813762.62",
"1/19/2007","181898","0","18000000","83830000","58454706.83","0","0","158655449.09","2024800","321146853.92",
"1/26/2007","387276.91","17000000","91270000","1591743.57","13044299.93","0","0","156655449.09","14139296.09","294088065.59",
"2/2/2007","115034.1","6700000","79180000","1031453.38","30656606.27","0","0","159192123.49","2953151.27","279828368.51",
"2/9/2007","448683.98","500000","13500000","78635000","3320167.85","0","0","192791217.82","17164275.88","306359345.53",
"2/16/2007","2606945.19","0","104500000","4038584.1","537973245.54","0","0","226685056.5","650020","876453851.33",
"2/23/2007","145476.75","1200000","112260000","0","48705376.94","0","0","385255455.57","312144.54","547878453.8",
"3/2/2007","864653.63","0","102873000","6818545.89","755113748.75","0","0","262107487.85","502672632.55","1630450068.67",
"3/9/2007","320102.26","0","113272000","1589561.86","28179010.21","0","0","204518448.57","48125406.07","396004528.97",
"3/16/2007","270690.69","0","132535000","0","183509297.13","0","0","205303422.1","427426.06","522045835.98",
"3/23/2007","436116.07","250000","122603000","361651.78","8997360.18","0","0","184979700","0","317627828.03",
"3/30/2007","466803.16","0","123085000","55398473.1","74682357.49","0","0","388618854","83503306.86","725754794.61",
"4/5/2007","205446.57","0","109633000","882269.89","16138903.31","0","0","222500000","8145106.44","357504726.21",
"4/13/2007","414083.36","0","83338000","3003343.51","57235628.18","0","0","19208276.4","0","163199331.45",
"4/20/2007","382711.26","1350000","136240000","9105274.13","246523760.34","0","0","113850000","14859892","522311637.73",
"4/27/2007","8058192.01","0","122224000","0","12765691.53","0","0","64641312.82","15641704.29","223330900.65",
"5/4/2007","229085.84","0","124075000","6357.26","68605084.31","0","0","0","0","192915527.41",
"5/11/2007","4467294.19","0","134950000","5834683.8","223872661.98","0","0","74000000","62132549.18","505257189.15",
"5/18/2007","397557.14","0","133390000","306213.54","8790227.39","0","0","285725439.63","0","428609437.7",
"5/25/2007","448202.47","0","132910000","4337283.16","22819886.26","0","0","358261737.36","2835406.89","521612516.14",
"6/1/2007","2359759.67","0","105550000","16437947.85","225622094.13","0","0","205550000","0","555519801.65",
